date,name,value
2017-07-12,lambeth,0
2017-07-13,lambeth,0
2017-07-14,lambeth,0
2017-09-06,lambeth,17918
2017-09-07,lambeth,0
2017-09-08,lambeth,0
2017-09-11,lambeth,19335
2017-09-12,lambeth,0
2017-09-13,lambeth,0
2017-09-14,lambeth,0
2017-09-15,lambeth,0
2017-09-18,lambeth,0
2017-09-19,lambeth,0
2017-09-20,lambeth,0
2017-09-21,lambeth,0
2017-09-22,lambeth,0
2017-09-25,lambeth,0
2017-09-26,lambeth,5723
2017-09-27,lambeth,0
2017-09-28,lambeth,0
2017-09-29,lambeth,5793
2017-10-02,lambeth,1783
2017-10-03,lambeth,0
2017-10-04,lambeth,0
2017-10-05,lambeth,0
2017-10-06,lambeth,392
2017-10-09,lambeth,0
2017-10-10,lambeth,4375
2017-10-11,lambeth,0
2017-10-12,lambeth,0
2017-10-13,lambeth,0
2017-10-16,lambeth,4394
2017-10-17,lambeth,17165
2017-10-18,lambeth,0
2017-10-19,lambeth,0
2017-10-20,lambeth,0
2017-10-30,lambeth,0
2017-10-31,lambeth,2101
2017-11-01,lambeth,0
2017-11-02,lambeth,0
2018-03-16,lambeth,15679
2018-03-19,lambeth,0
2018-03-20,lambeth,0
2018-03-21,lambeth,0
2018-03-22,lambeth,0
2018-03-23,lambeth,589
2018-04-16,lambeth,0
2018-04-17,lambeth,0
2018-04-18,lambeth,0
2018-04-19,lambeth,0
2018-04-20,lambeth,0
2018-04-23,lambeth,24710
2018-04-24,lambeth,3968
2018-04-25,lambeth,407
2018-04-26,lambeth,0
2018-04-27,lambeth,10930
2018-04-30,lambeth,0
2018-05-01,lambeth,0
2018-05-02,lambeth,271
2018-05-03,lambeth,0
2018-05-04,lambeth,0
2018-05-08,lambeth,0
2018-05-09,lambeth,0
2018-05-10,lambeth,8047
2018-05-11,lambeth,3205
2018-05-14,lambeth,0
2018-05-15,lambeth,469
2018-05-16,lambeth,0
2018-05-17,lambeth,0
2018-05-18,lambeth,0
2018-05-21,lambeth,0
2018-05-22,lambeth,0
2018-05-23,lambeth,0
2018-05-24,lambeth,0
2018-05-25,lambeth,0
2018-06-04,lambeth,0
2018-06-05,lambeth,10270
2018-06-06,lambeth,0
2018-06-07,lambeth,0
2018-06-08,lambeth,0
2018-06-11,lambeth,0
2018-06-12,lambeth,0
2018-06-13,lambeth,0
2018-06-14,lambeth,0
2018-06-15,lambeth,0
2018-06-18,lambeth,0
2018-06-19,lambeth,24299
2018-06-20,lambeth,2501
2018-06-21,lambeth,0
2018-06-22,lambeth,0
2018-06-25,lambeth,0
2018-06-26,lambeth,0
2018-06-27,lambeth,8219
2018-06-28,lambeth,0
2018-06-29,lambeth,0
2018-07-02,lambeth,10570
2018-07-03,lambeth,0
2018-07-04,lambeth,443
2018-07-05,lambeth,0
2018-07-06,lambeth,0
2018-07-09,lambeth,0
2018-07-10,lambeth,0
2018-07-11,lambeth,0
2018-07-12,lambeth,15966
2018-07-13,lambeth,7590
2018-09-05,lambeth,14925
2018-09-06,lambeth,0
2018-09-07,lambeth,735
2018-09-10,lambeth,0
2018-09-11,lambeth,0
2018-09-12,lambeth,0
2018-09-13,lambeth,0
2018-09-14,lambeth,0
2018-09-17,lambeth,0
2018-09-18,lambeth,0
2018-09-19,lambeth,12410
2018-09-20,lambeth,0
2018-09-21,lambeth,18113
2018-09-24,lambeth,0
2018-09-25,lambeth,6002
2018-09-26,lambeth,2146
2018-09-27,lambeth,0
2018-09-28,lambeth,22391
2018-10-01,lambeth,1797
2018-10-02,lambeth,4730
2018-10-03,lambeth,0
2018-10-04,lambeth,1336
2018-10-05,lambeth,438
2018-10-08,lambeth,0
2018-10-09,lambeth,0
2018-10-10,lambeth,0
2018-10-11,lambeth,0
2018-10-12,lambeth,0
2018-10-15,lambeth,4464
2018-10-16,lambeth,0
2018-10-17,lambeth,19943
2018-10-18,lambeth,0
2018-10-19,lambeth,0
2018-10-29,lambeth,29106
2018-10-30,lambeth,2170
2018-10-31,lambeth,0
2018-11-01,lambeth,0
2018-11-02,lambeth,0
2019-03-15,lambeth,0
2019-03-18,lambeth,0
2019-03-19,lambeth,6706
2019-03-20,lambeth,27370
2019-03-21,lambeth,0
2019-03-22,lambeth,0
2019-03-25,lambeth,0
2019-03-26,lambeth,0
2019-03-27,lambeth,0
2019-03-28,lambeth,0
2019-03-29,lambeth,515
2019-04-01,lambeth,0
2019-04-02,lambeth,0
2019-04-03,lambeth,5902
2019-04-04,lambeth,0
2019-04-05,lambeth,0
2019-04-23,lambeth,0
2019-04-24,lambeth,0
2019-04-25,lambeth,0
2019-04-26,lambeth,5748
2019-04-29,lambeth,0
2019-04-30,lambeth,0
2019-05-01,lambeth,0
2019-05-03,lambeth,0
2019-05-07,lambeth,0
2019-05-08,lambeth,0
2019-05-09,lambeth,0
2019-05-10,lambeth,0
2019-05-13,lambeth,0
2019-05-14,lambeth,0
2019-05-15,lambeth,207
2019-05-16,lambeth,0
2019-05-17,lambeth,3286
2019-05-20,lambeth,0
2019-05-21,lambeth,346
2019-05-22,lambeth,0
2019-05-23,lambeth,0
2019-05-24,lambeth,0
2019-06-03,lambeth,0
2019-06-04,lambeth,0
2019-06-05,lambeth,0
2019-06-06,lambeth,0
2019-06-07,lambeth,0
2019-06-11,lambeth,0
2019-06-12,lambeth,0
2019-06-13,lambeth,0
2019-06-14,lambeth,0
2019-06-17,lambeth,0
2019-06-18,lambeth,0
2019-06-19,lambeth,0
2019-06-20,lambeth,0
2019-06-21,lambeth,0
2019-06-24,lambeth,0
2019-06-25,lambeth,0
2019-06-26,lambeth,0
2019-06-27,lambeth,0
2019-06-28,lambeth,0
2019-07-01,lambeth,8522
2019-07-02,lambeth,0
2019-07-03,lambeth,0
2019-07-04,lambeth,0
2019-07-05,lambeth,4863
2019-07-08,lambeth,0
2019-07-09,lambeth,0
2019-07-10,lambeth,7186
2019-07-11,lambeth,0
2019-07-12,lambeth,0
2019-07-15,lambeth,0
2019-07-16,lambeth,0
2019-07-17,lambeth,0
2019-07-18,lambeth,0
2019-07-19,lambeth,0
2019-09-04,lambeth,0
2019-09-05,lambeth,7328
2019-09-06,lambeth,0
2019-09-09,lambeth,3394
2019-09-10,lambeth,0
2019-09-11,lambeth,0
2019-09-12,lambeth,0
2019-09-13,lambeth,0
2019-09-16,lambeth,0
2019-09-17,lambeth,0
2019-09-18,lambeth,0
2019-09-19,lambeth,0
2019-09-20,lambeth,0
2019-09-23,lambeth,0
2019-09-24,lambeth,5905
2019-09-25,lambeth,0
2019-09-26,lambeth,0
2019-09-27,lambeth,5944
2019-09-30,lambeth,1909
2019-10-01,lambeth,0
2019-10-02,lambeth,0
2019-10-03,lambeth,0
2019-10-04,lambeth,463
2019-10-07,lambeth,9938
2019-10-08,lambeth,6680
2019-10-09,lambeth,0
2019-10-10,lambeth,0
2019-10-11,lambeth,0
2019-10-15,lambeth,0
2019-10-16,lambeth,0
2019-10-17,lambeth,0
2019-10-18,lambeth,0
2019-11-04,lambeth,0
2019-11-05,lambeth,0
2019-11-06,lambeth,0
2019-11-07,lambeth,0
2020-03-23,lambeth,9559
2020-04-20,lambeth,0
2020-04-21,lambeth,0
2020-04-22,lambeth,5577
2020-04-23,lambeth,0
2020-04-24,lambeth,10453
2020-04-27,lambeth,11247
2020-04-28,lambeth,5357
2020-04-29,lambeth,0
2020-04-30,lambeth,0
2020-05-01,lambeth,0
2020-05-06,lambeth,0
2020-05-07,lambeth,0
2020-05-11,lambeth,0
2020-05-12,lambeth,0
2020-05-13,lambeth,8775
2020-05-14,lambeth,0
2020-05-15,lambeth,0
2020-05-18,lambeth,0
2020-05-19,lambeth,0
2020-05-20,lambeth,0
2020-05-21,lambeth,0
2020-05-22,lambeth,0
2020-06-01,lambeth,0
2020-06-02,lambeth,13713
2020-06-03,lambeth,0
2020-06-04,lambeth,0
2020-06-05,lambeth,0
2020-06-08,lambeth,0
2020-06-09,lambeth,0
2020-06-10,lambeth,0
2020-06-11,lambeth,21069
2020-06-12,lambeth,0
2020-06-15,lambeth,0
2020-06-16,lambeth,0
2020-06-17,lambeth,0
2020-06-18,lambeth,0
2020-06-19,lambeth,0
2020-06-22,lambeth,0
2020-06-23,lambeth,0
2020-06-24,lambeth,0
2020-06-25,lambeth,0
2020-06-26,lambeth,0
2020-06-29,lambeth,0
2020-06-30,lambeth,0
2020-07-01,lambeth,0
2020-07-02,lambeth,0
2020-07-03,lambeth,4462
2020-07-06,lambeth,0
2020-07-07,lambeth,0
2020-07-08,lambeth,0
2020-07-09,lambeth,0
2020-07-10,lambeth,0
2020-07-13,lambeth,0
2020-07-14,lambeth,0
2020-07-15,lambeth,0
2020-07-16,lambeth,0
2020-07-17,lambeth,0
2020-07-20,lambeth,0
2020-07-21,lambeth,7497
2020-09-03,lambeth,0
2020-09-04,lambeth,0
2020-09-07,lambeth,3247
2020-09-08,lambeth,0
2020-09-09,lambeth,0
2020-09-10,lambeth,0
2020-09-11,lambeth,8445
2020-09-14,lambeth,0
2020-09-15,lambeth,0
2020-09-16,lambeth,2055
2020-09-17,lambeth,0
2020-09-18,lambeth,0
2020-09-21,lambeth,0
2020-09-22,lambeth,0
2020-09-23,lambeth,0
2020-09-24,lambeth,0
2020-09-25,lambeth,0
2020-09-28,lambeth,0
2020-09-29,lambeth,0
2020-09-30,lambeth,0
2020-10-01,lambeth,4546
2020-10-02,lambeth,10678
2020-10-05,lambeth,0
2020-10-06,lambeth,0
2020-10-07,lambeth,0
2020-10-08,lambeth,0
2020-10-09,lambeth,0
2020-10-12,lambeth,0
2020-10-15,lambeth,0
2020-10-16,lambeth,0
2020-11-02,lambeth,0
2021-03-19,lambeth,0
2021-03-24,lambeth,12327
2021-03-25,lambeth,0
2021-03-26,lambeth,0
2021-03-29,lambeth,0
2021-04-20,lambeth,0
2021-04-21,lambeth,0
2021-04-22,lambeth,0
2021-04-23,lambeth,0
2021-04-26,lambeth,0
2021-04-27,lambeth,0
2021-04-28,lambeth,7149
2021-04-29,lambeth,0
2021-04-30,lambeth,25427
2021-05-04,lambeth,0
2021-05-05,lambeth,0
2021-05-06,lambeth,0
2021-05-07,lambeth,0
2021-05-10,lambeth,0
2021-05-11,lambeth,0
2021-05-12,lambeth,0
2021-05-13,lambeth,0
2021-05-14,lambeth,0
2021-05-17,lambeth,0
2021-05-18,lambeth,0
2021-05-19,lambeth,21394
2021-05-20,lambeth,19558
2021-05-21,lambeth,0
2021-05-24,lambeth,0
2021-05-25,lambeth,0
2021-05-26,lambeth,0
2021-05-27,lambeth,0
2021-05-28,lambeth,0
2021-06-07,lambeth,0
2021-06-08,lambeth,0
2021-06-09,lambeth,0
2021-06-10,lambeth,10350
2021-06-11,lambeth,0
2021-06-14,lambeth,0
2021-06-15,lambeth,0
2021-06-16,lambeth,2511
2021-06-17,lambeth,20549
2021-06-18,lambeth,0
2021-06-21,lambeth,0
2021-06-22,lambeth,0
2021-06-23,lambeth,0
2021-06-24,lambeth,0
2021-06-25,lambeth,0
2021-06-28,lambeth,0
2021-06-29,lambeth,0
2021-06-30,lambeth,0
2021-07-01,lambeth,0
2021-07-02,lambeth,5230
2021-07-05,lambeth,0
2021-07-06,lambeth,0
2021-07-07,lambeth,8239
2021-07-08,lambeth,0
2021-07-09,lambeth,0
2021-07-13,lambeth,0
2021-07-14,lambeth,0
2021-07-15,lambeth,0
2021-07-16,lambeth,0
2021-07-19,lambeth,0
2021-07-20,lambeth,0
2021-07-22,lambeth,0
2021-09-01,lambeth,0
2021-09-02,lambeth,0
2021-09-03,lambeth,0
2021-09-06,lambeth,14800
2021-09-07,lambeth,0
2021-09-08,lambeth,0
2021-09-09,lambeth,0
2021-09-10,lambeth,0
2021-09-13,lambeth,0
2021-09-14,lambeth,0
2021-09-15,lambeth,0
2021-09-16,lambeth,0
2021-09-17,lambeth,26489
2021-09-20,lambeth,0
2021-09-21,lambeth,0
2021-09-22,lambeth,0
2021-09-23,lambeth,0
2021-09-24,lambeth,0
2021-09-27,lambeth,0
2021-09-28,lambeth,0
2021-09-29,lambeth,2041
2021-09-30,lambeth,8815
2021-10-01,lambeth,0
2021-10-04,lambeth,0
2021-10-05,lambeth,0
2021-10-06,lambeth,0
2021-10-07,lambeth,0
2021-10-08,lambeth,0
2021-10-11,lambeth,0
2021-10-13,lambeth,0
2021-10-14,lambeth,0
2021-10-18,lambeth,0
2021-10-19,lambeth,0
2021-10-20,lambeth,0
2021-10-22,lambeth,0
2021-11-01,lambeth,0
2021-11-02,lambeth,0
2021-11-04,lambeth,0
2022-03-18,lambeth,8798
2022-03-21,lambeth,0
2022-03-22,lambeth,0
2022-03-23,lambeth,0
2022-03-24,lambeth,0
2022-03-25,lambeth,0
2022-03-28,lambeth,0
2022-03-29,lambeth,0
2022-03-30,lambeth,0
2022-03-31,lambeth,0
2022-04-01,lambeth,0
2022-04-19,lambeth,24025
2022-04-20,lambeth,0
2022-04-21,lambeth,0
2022-04-22,lambeth,0
2022-04-25,lambeth,13689
2022-04-26,lambeth,0
2022-04-27,lambeth,0
2022-04-28,lambeth,0
2022-04-29,lambeth,0
2022-05-03,lambeth,0
2022-05-04,lambeth,0
2022-05-05,lambeth,0
2022-05-06,lambeth,0
2022-05-09,lambeth,0
2022-05-10,lambeth,10546
2022-05-11,lambeth,0
2022-05-12,lambeth,0
2022-05-13,lambeth,0
2022-05-16,lambeth,0
2022-05-17,lambeth,0
2022-05-18,lambeth,0
2022-05-19,lambeth,0
2022-05-20,lambeth,0
2022-05-23,lambeth,0
2022-05-24,lambeth,0
2022-05-25,lambeth,0
2022-05-26,lambeth,11604
2022-05-27,lambeth,0
2022-06-08,lambeth,0
2022-06-09,lambeth,0
2022-06-10,lambeth,0
2022-06-13,lambeth,0
2022-06-14,lambeth,0
2022-06-15,lambeth,2073
2022-06-16,lambeth,0
2022-06-17,lambeth,0
2022-06-20,lambeth,9701
2022-06-27,lambeth,0
2022-06-28,lambeth,0
2022-06-29,lambeth,0
2022-06-30,lambeth,0
2022-07-01,lambeth,5100
2022-07-04,lambeth,0
2022-07-05,lambeth,0
2022-07-06,lambeth,0
2022-07-07,lambeth,0
2022-07-08,lambeth,0
2022-07-11,lambeth,0
2022-07-12,lambeth,5535
2022-07-13,lambeth,0
2022-07-14,lambeth,0
2022-07-15,lambeth,0
2022-07-21,lambeth,0
2022-09-07,lambeth,0
2022-09-08,lambeth,0
2022-09-09,lambeth,24719
2022-09-12,lambeth,3069
2022-09-13,lambeth,0
2022-09-14,lambeth,0
2022-09-16,lambeth,0
2022-09-20,lambeth,0
2022-09-21,lambeth,2056
2022-09-22,lambeth,0
2022-09-23,lambeth,0
2022-09-26,lambeth,7476
2022-09-27,lambeth,0
2022-09-28,lambeth,0
2022-09-29,lambeth,0
2022-09-30,lambeth,0
2022-10-03,lambeth,0
2022-10-04,lambeth,0
2022-10-05,lambeth,0
2022-10-07,lambeth,0
2022-10-10,lambeth,0
2022-10-11,lambeth,9318
2022-10-12,lambeth,0
2022-10-13,lambeth,0
2022-10-14,lambeth,0
2022-10-17,lambeth,0
2022-10-18,lambeth,0
2022-10-19,lambeth,0
2017-03-13,lewisham,0
2017-03-17,lewisham,0
2017-03-20,lewisham,0
2017-03-21,lewisham,0
2017-03-22,lewisham,4030
2017-03-23,lewisham,0
2017-03-24,lewisham,0
2017-03-27,lewisham,18325
2017-03-28,lewisham,0
2017-03-29,lewisham,7487
2017-03-30,lewisham,0
2017-03-31,lewisham,0
2017-04-18,lewisham,0
2017-04-19,lewisham,0
2017-04-20,lewisham,20197
2017-04-21,lewisham,0
2017-04-24,lewisham,14314
2017-04-25,lewisham,0
2017-04-26,lewisham,0
2017-04-27,lewisham,0
2017-04-28,lewisham,0
2017-05-02,lewisham,0
2017-05-03,lewisham,0
2017-05-04,lewisham,0
2017-05-05,lewisham,12856
2017-05-08,lewisham,0
2017-05-09,lewisham,0
2017-05-10,lewisham,0
2017-05-11,lewisham,0
2017-05-12,lewisham,25318
2017-05-15,lewisham,15379
2017-05-16,lewisham,0
2017-05-17,lewisham,0
2017-05-18,lewisham,0
2017-05-19,lewisham,3715
2017-05-22,lewisham,0
2017-05-23,lewisham,0
2017-05-24,lewisham,0
2017-05-25,lewisham,0
2017-05-26,lewisham,0
2017-06-05,lewisham,0
2017-06-06,lewisham,0
2017-06-07,lewisham,8779
2017-06-08,lewisham,0
2017-06-09,lewisham,11628
2017-06-12,lewisham,0
2017-06-13,lewisham,506
2017-06-14,lewisham,106
2017-06-15,lewisham,0
2017-06-16,lewisham,0
2017-06-19,lewisham,0
2017-06-20,lewisham,0
2017-06-21,lewisham,1884
2017-06-22,lewisham,0
2017-06-23,lewisham,0
2017-06-26,lewisham,0
2017-06-27,lewisham,0
2017-06-28,lewisham,0
2017-06-29,lewisham,12758
2017-06-30,lewisham,0
2017-07-03,lewisham,0
2017-07-04,lewisham,0
2017-07-05,lewisham,0
2017-07-06,lewisham,0
2017-07-07,lewisham,34606
2017-07-10,lewisham,44149
2017-07-11,lewisham,0
2017-07-12,lewisham,0
2017-07-13,lewisham,0
2017-07-14,lewisham,0
2017-09-06,lewisham,0
2017-09-07,lewisham,0
2017-09-08,lewisham,0
2017-09-11,lewisham,0
2017-09-12,lewisham,0
2017-09-13,lewisham,20640
2017-09-14,lewisham,12794
2017-09-15,lewisham,0
2017-09-18,lewisham,0
2017-09-19,lewisham,0
2017-09-20,lewisham,9158
2017-09-21,lewisham,359
2017-09-22,lewisham,0
2017-09-25,lewisham,0
2017-09-26,lewisham,0
2017-09-27,lewisham,0
2017-09-28,lewisham,0
2017-09-29,lewisham,0
2017-10-02,lewisham,0
2017-10-03,lewisham,0
2017-10-04,lewisham,0
2017-10-05,lewisham,0
2017-10-06,lewisham,0
2017-10-09,lewisham,8777
2017-10-10,lewisham,0
2017-10-11,lewisham,0
2017-10-12,lewisham,0
2017-10-13,lewisham,41
2017-10-16,lewisham,0
2017-10-17,lewisham,512
2017-10-18,lewisham,0
2017-10-19,lewisham,0
2017-10-20,lewisham,0
2017-10-30,lewisham,0
2017-10-31,lewisham,0
2017-11-01,lewisham,0
2017-11-02,lewisham,0
2018-03-16,lewisham,0
2018-03-19,lewisham,0
2018-03-20,lewisham,0
2018-03-21,lewisham,12028
2018-03-22,lewisham,0
2018-03-23,lewisham,0
2018-04-16,lewisham,760
2018-04-17,lewisham,0
2018-04-18,lewisham,0
2018-04-19,lewisham,0
2018-04-20,lewisham,9706
2018-04-23,lewisham,0
2018-04-24,lewisham,0
2018-04-25,lewisham,0
2018-04-26,lewisham,4700
2018-04-27,lewisham,0
2018-04-30,lewisham,0
2018-05-01,lewisham,0
2018-05-02,lewisham,0
2018-05-03,lewisham,0
2018-05-04,lewisham,0
2018-05-08,lewisham,0
2018-05-09,lewisham,0
2018-05-10,lewisham,0
2018-05-11,lewisham,11537
2018-05-14,lewisham,0
2018-05-15,lewisham,0
2018-05-16,lewisham,0
2018-05-17,lewisham,0
2018-05-18,lewisham,5041
2018-05-21,lewisham,0
2018-05-22,lewisham,0
2018-05-23,lewisham,0
2018-05-24,lewisham,0
2018-05-25,lewisham,0
2018-06-04,lewisham,0
2018-06-05,lewisham,5830
2018-06-06,lewisham,8848
2018-06-07,lewisham,4355
2018-06-08,lewisham,11438
2018-06-11,lewisham,0
2018-06-12,lewisham,0
2018-06-13,lewisham,14435
2018-06-14,lewisham,0
2018-06-15,lewisham,6977
2018-06-18,lewisham,0
2018-06-19,lewisham,0
2018-06-20,lewisham,1839
2018-06-21,lewisham,0
2018-06-22,lewisham,0
2018-06-25,lewisham,0
2018-06-26,lewisham,5707
2018-06-27,lewisham,0
2018-06-28,lewisham,0
2018-06-29,lewisham,0
2018-07-02,lewisham,0
2018-07-03,lewisham,0
2018-07-04,lewisham,0
2018-07-05,lewisham,0
2018-07-06,lewisham,0
2018-07-09,lewisham,0
2018-07-10,lewisham,0
2018-07-11,lewisham,0
2018-07-12,lewisham,0
2018-07-13,lewisham,0
2018-09-05,lewisham,16585
2018-09-06,lewisham,0
2018-09-07,lewisham,0
2018-09-10,lewisham,0
2018-09-11,lewisham,0
2018-09-12,lewisham,0
2018-09-13,lewisham,12839
2018-09-14,lewisham,0
2018-09-17,lewisham,0
2018-09-18,lewisham,0
2018-09-19,lewisham,9571
2018-09-20,lewisham,381
2018-09-21,lewisham,0
2018-09-24,lewisham,26079
2018-09-25,lewisham,0
2018-09-26,lewisham,0
2018-09-27,lewisham,0
2018-09-28,lewisham,0
2018-10-01,lewisham,0
2018-10-02,lewisham,17340
2018-10-03,lewisham,0
2018-10-04,lewisham,0
2018-10-05,lewisham,31057
2018-10-08,lewisham,0
2018-10-09,lewisham,505
2018-10-10,lewisham,0
2018-10-11,lewisham,0
2018-10-12,lewisham,0
2018-10-15,lewisham,0
2018-10-16,lewisham,20310
2018-10-17,lewisham,2365
2018-10-18,lewisham,0
2018-10-19,lewisham,0
2018-10-29,lewisham,0
2018-10-30,lewisham,0
2018-10-31,lewisham,0
2018-11-01,lewisham,0
2018-11-02,lewisham,0
2019-03-15,lewisham,0
2019-03-18,lewisham,0
2019-03-19,lewisham,0
2019-03-20,lewisham,4426
2019-03-21,lewisham,0
2019-03-22,lewisham,0
2019-03-25,lewisham,0
2019-03-26,lewisham,19726
2019-03-27,lewisham,7663
2019-03-28,lewisham,0
2019-03-29,lewisham,0
2019-04-01,lewisham,767
2019-04-02,lewisham,0
2019-04-03,lewisham,4979
2019-04-04,lewisham,0
2019-04-05,lewisham,0
2019-04-23,lewisham,0
2019-04-24,lewisham,0
2019-04-25,lewisham,4350
2019-04-26,lewisham,0
2019-04-29,lewisham,0
2019-04-30,lewisham,235
2019-05-01,lewisham,0
2019-05-03,lewisham,0
2019-05-07,lewisham,4398
2019-05-08,lewisham,0
2019-05-09,lewisham,0
2019-05-10,lewisham,0
2019-05-13,lewisham,0
2019-05-14,lewisham,0
2019-05-15,lewisham,0
2019-05-16,lewisham,0
2019-05-17,lewisham,0
2019-05-20,lewisham,0
2019-05-21,lewisham,2402
2019-05-22,lewisham,0
2019-05-23,lewisham,0
2019-05-24,lewisham,43157
2019-06-03,lewisham,0
2019-06-04,lewisham,0
2019-06-05,lewisham,0
2019-06-06,lewisham,0
2019-06-07,lewisham,3031
2019-06-11,lewisham,0
2019-06-12,lewisham,9411
2019-06-13,lewisham,0
2019-06-14,lewisham,0
2019-06-17,lewisham,7824
2019-06-18,lewisham,706
2019-06-19,lewisham,88
2019-06-20,lewisham,0
2019-06-21,lewisham,0
2019-06-24,lewisham,0
2019-06-25,lewisham,5679
2019-06-26,lewisham,6135
2019-06-27,lewisham,0
2019-06-28,lewisham,11644
2019-07-01,lewisham,941
2019-07-02,lewisham,0
2019-07-03,lewisham,0
2019-07-04,lewisham,9012
2019-07-05,lewisham,0
2019-07-08,lewisham,77
2019-07-09,lewisham,0
2019-07-10,lewisham,0
2019-07-11,lewisham,4883
2019-07-12,lewisham,0
2019-07-15,lewisham,971
2019-07-16,lewisham,0
2019-07-17,lewisham,0
2019-07-18,lewisham,0
2019-07-19,lewisham,0
2019-09-04,lewisham,0
2019-09-05,lewisham,0
2019-09-06,lewisham,0
2019-09-09,lewisham,0
2019-09-10,lewisham,0
2019-09-11,lewisham,0
2019-09-12,lewisham,13809
2019-09-13,lewisham,0
2019-09-16,lewisham,0
2019-09-17,lewisham,0
2019-09-18,lewisham,9399
2019-09-19,lewisham,368
2019-09-20,lewisham,0
2019-09-23,lewisham,6185
2019-09-24,lewisham,2796
2019-09-25,lewisham,0
2019-09-26,lewisham,352
2019-09-27,lewisham,0
2019-09-30,lewisham,347
2019-10-01,lewisham,455
2019-10-02,lewisham,0
2019-10-03,lewisham,0
2019-10-04,lewisham,0
2019-10-07,lewisham,0
2019-10-08,lewisham,0
2019-10-09,lewisham,0
2019-10-10,lewisham,0
2019-10-11,lewisham,0
2019-10-15,lewisham,463
2019-10-16,lewisham,0
2019-10-17,lewisham,0
2019-10-18,lewisham,0
2019-11-04,lewisham,0
2019-11-05,lewisham,0
2019-11-06,lewisham,0
2019-11-07,lewisham,0
2020-03-23,lewisham,0
2020-04-20,lewisham,0
2020-04-21,lewisham,0
2020-04-22,lewisham,0
2020-04-23,lewisham,0
2020-04-24,lewisham,8940
2020-04-27,lewisham,0
2020-04-28,lewisham,0
2020-04-29,lewisham,0
2020-04-30,lewisham,11772
2020-05-01,lewisham,0
2020-05-06,lewisham,0
2020-05-07,lewisham,0
2020-05-11,lewisham,0
2020-05-12,lewisham,0
2020-05-13,lewisham,0
2020-05-14,lewisham,0
2020-05-15,lewisham,0
2020-05-18,lewisham,0
2020-05-19,lewisham,1052
2020-05-20,lewisham,0
2020-05-21,lewisham,0
2020-05-22,lewisham,7387
2020-06-01,lewisham,0
2020-06-02,lewisham,15265
2020-06-03,lewisham,0
2020-06-04,lewisham,2267
2020-06-05,lewisham,0
2020-06-08,lewisham,0
2020-06-09,lewisham,0
2020-06-10,lewisham,0
2020-06-11,lewisham,0
2020-06-12,lewisham,0
2020-06-15,lewisham,0
2020-06-16,lewisham,0
2020-06-17,lewisham,0
2020-06-18,lewisham,11771
2020-06-19,lewisham,0
2020-06-22,lewisham,0
2020-06-23,lewisham,0
2020-06-24,lewisham,833
2020-06-25,lewisham,0
2020-06-26,lewisham,0
2020-06-29,lewisham,0
2020-06-30,lewisham,0
2020-07-01,lewisham,0
2020-07-02,lewisham,0
2020-07-03,lewisham,0
2020-07-06,lewisham,0
2020-07-07,lewisham,0
2020-07-08,lewisham,0
2020-07-09,lewisham,0
2020-07-10,lewisham,0
2020-07-13,lewisham,29240
2020-07-14,lewisham,0
2020-07-15,lewisham,0
2020-07-16,lewisham,0
2020-07-17,lewisham,0
2020-07-20,lewisham,0
2020-07-21,lewisham,0
2020-09-03,lewisham,0
2020-09-04,lewisham,0
2020-09-07,lewisham,0
2020-09-08,lewisham,25412
2020-09-09,lewisham,0
2020-09-10,lewisham,0
2020-09-11,lewisham,0
2020-09-14,lewisham,12758
2020-09-15,lewisham,0
2020-09-16,lewisham,0
2020-09-17,lewisham,0
2020-09-18,lewisham,0
2020-09-21,lewisham,6577
2020-09-22,lewisham,0
2020-09-23,lewisham,0
2020-09-24,lewisham,324
2020-09-25,lewisham,2247
2020-09-28,lewisham,0
2020-09-29,lewisham,0
2020-09-30,lewisham,0
2020-10-01,lewisham,0
2020-10-02,lewisham,0
2020-10-05,lewisham,0
2020-10-06,lewisham,174
2020-10-07,lewisham,0
2020-10-08,lewisham,0
2020-10-09,lewisham,0
2020-10-12,lewisham,0
2020-10-15,lewisham,0
2020-10-16,lewisham,0
2020-11-02,lewisham,0
2021-03-19,lewisham,0
2021-03-24,lewisham,0
2021-03-25,lewisham,0
2021-03-26,lewisham,0
2021-03-29,lewisham,0
2021-04-20,lewisham,13592
2021-04-21,lewisham,0
2021-04-22,lewisham,0
2021-04-23,lewisham,0
2021-04-26,lewisham,0
2021-04-27,lewisham,0
2021-04-28,lewisham,0
2021-04-29,lewisham,0
2021-04-30,lewisham,0
2021-05-04,lewisham,0
2021-05-05,lewisham,0
2021-05-06,lewisham,0
2021-05-07,lewisham,0
2021-05-10,lewisham,0
2021-05-11,lewisham,0
2021-05-12,lewisham,0
2021-05-13,lewisham,0
2021-05-14,lewisham,0
2021-05-17,lewisham,0
2021-05-18,lewisham,0
2021-05-19,lewisham,0
2021-05-20,lewisham,0
2021-05-21,lewisham,9203
2021-05-24,lewisham,0
2021-05-25,lewisham,251
2021-05-26,lewisham,0
2021-05-27,lewisham,3146
2021-05-28,lewisham,0
2021-06-07,lewisham,0
2021-06-08,lewisham,0
2021-06-09,lewisham,0
2021-06-10,lewisham,0
2021-06-11,lewisham,0
2021-06-14,lewisham,7953
2021-06-15,lewisham,14574
2021-06-16,lewisham,0
